Name,Adm.No.,RollNo.,Class,Science,Maths,SST,English
Aryamann,6969696969,69,12,99.0,99,99.0,99
Eminem,1277898799,10,12,96.0,100,85.0,100
Kiiara,369852147,27,12,96.0,86,94.0,99
Halsey,647768737,75,12,93.0,98,95.0,74
G-Eazy,4546787678,3,12,89.65,54,69.0,95
Shefali,4548455246,12,11,65.0,78,98.0,56
Aryan,466768,45,12,96.0,54,23.0,65
Arnav,6546865486,54,11,67.0,54,85.0,28
Bebe Rexa,463768473,19,6,13.0,79,69.0,69
Harkirat,1245867683,56,12,85.0,79,5.0,45
Tupac,12369,11,9,33.0,33,33.0,99
Ritvik,696969669,65,11,32.0,65,36.0,24
